company_public,stock_ticker,yahoo_finance_ticker,currency,exchange,opening_price,highest_price,lowest_price,closing_price,adjusted_closing_price,traded_shares,company
Arthur J. Gallagher,AJG,AJG,USD,NYQ,227.0,227.22,223.75,224.91,224.91,961162,
Atlantis Japan Growth Fund,AJG,AJG.L,GBP,LSE,173.5,174.0,172.26,173.0,173.0,20413,
Ajinomoto,AJI,AJI.F,EUR,FRA,35.8,36.6,35.6,35.6,35.6,70,
Ajinomoto,AJINF,AJINF,USD,PNK,42.78,42.78,42.78,42.78,42.78,0,
Ajinomoto,AJINY,AJINY,USD,PNK,37.57,38.36,37.44,38.21,38.21,121369,
AJIS,AJISF,AJISF,USD,PNK,16.8,16.8,16.8,16.8,16.8,0,
abrdn Japan Investment Trust,AJIT,AJIT.L,GBP,LSE,619.25,635.0,600.0,620.0,620.0,29382,
Asian American Medical Group,AJJ,AJJ.AX,AUD,ASX,0.038,0.038,0.038,0.038,0.038,0,
AJ Lucas Group,AJL,AJL.AX,AUD,ASX,0.014,0.015,0.013,0.013,0.013,470248,
Ajmera Realty & Infra India,AJMERA,AJMERA.NS,INR,NSI,360.5,384.45,360.5,381.0,381.0,139345,
Ashmore Group,AJMPF,AJMPF,USD,PNK,2.292,2.292,2.292,2.292,2.292,0,
AJN Resources,AJN,AJN.CN,CAD,CNQ,0.34,0.34,0.34,0.34,0.34,0,
Ajisen (China) Holdings,AJN,AJN.F,EUR,FRA,0.094,0.094,0.094,0.094,0.094,0,
AVI Japan Opportunity Trust,AJOT,AJOT.L,GBP,LSE,115.5,116.5,115.5,115.5,115.5,51328,
Artmarket.com,AJP,AJP.F,EUR,FRA,6.05,6.05,6.05,6.05,6.05,0,
Armour Energy,AJQ,AJQ.AX,AUD,ASX,0.12,0.12,0.115,0.115,0.115,4736,
"AnGes,",AJW,AJW.F,EUR,FRA,0.54,0.54,0.54,0.54,0.54,0,
Great Ajax,AJX,AJX,USD,NYQ,6.36,6.4098,6.31,6.38,6.38,173495,
Alexium International Group,AJX,AJX.AX,AUD,ASX,0.017,0.017,0.017,0.017,0.017,200000,
Great Ajax Corp. 7.25 CV SR NT 24,AJXA,AJXA,USD,NYQ,24.16,24.27,24.16,24.27,24.27,11884,
AFC Ajax,AJXA,AJXA.F,EUR,FRA,10.1,10.1,10.1,10.1,10.1,0,
Asaplus Resources,AJY,AJY.AX,AUD,ASX,0.01,0.01,0.01,0.01,0.01,0,
"AMETEK,",AK1,AK1.F,EUR,FRA,140.0,140.0,140.0,140.0,140.0,0,
"Akamai Technologies,",AK3,AK3.F,EUR,FRA,100.82,100.82,100.82,100.82,100.82,0,
Acom,AK5,AK5.F,EUR,FRA,2.16,2.16,2.16,2.16,2.16,0,
Alkane Resources,AK7,AK7.F,EUR,FRA,0.346,0.346,0.346,0.346,0.346,0,
Aker,AKAAF,AKAAF,USD,PNK,62.0,62.0,62.0,62.0,62.0,0,
"Akamai Technologies,",AKAM,AKAM,USD,NMS,106.73,107.48,105.83,106.83,106.83,1201901,
Akbank T.A.S,AKB2,AKB2.F,EUR,FRA,2.08,2.08,2.08,2.08,2.08,0,
"Akebia Therapeutics,",AKBA,AKBA,USD,NCM,1.13,1.16,1.1,1.15,1.15,966744,
Akbank T.A.S,AKBNK,AKBNK.IS,TRY,IST,33.48,35.2,33.16,34.48,34.48,130396219,
Akbank T.A.S,AKBTY,AKBTY,USD,PNK,2.41,2.47,2.38,2.38,2.38,22740,
Akçansa Çimento Sanayi ve Ticaret Anonim Sirketi,AKCNS,AKCNS.IS,TRY,IST,173.7,184.1,172.3,182.0,182.0,2161909,
Arkema,AKE,AKE.PA,EUR,PAR,93.98,94.36,90.48,91.08,91.08,161168,
ARIAKE JAPAN,AKEJF,AKEJF,USD,PNK,35.75,35.75,35.75,35.75,35.75,0,
Akenerji Elektrik Üretim A.S,AKENR,AKENR.IS,TRY,IST,6.04,6.21,5.94,6.15,6.15,39230251,
Akfen Gayrimenkul Yatirim Ortakligi A.S,AKFGY,AKFGY.IS,TRY,IST,5.04,5.09,4.94,5.03,5.03,42462547,
Academies Australasia Group,AKG,AKG.AX,AUD,ASX,0.31,0.31,0.31,0.31,0.31,0,
"The Andersons,",AKG,AKG.F,EUR,FRA,48.78,48.78,48.78,48.78,48.78,0,
Aksigorta A.S,AKGRT,AKGRT.IS,TRY,IST,7.83,7.9,7.52,7.68,7.68,32793804,
PT Anugerah Kagum Karya Utama Tbk,AKKU,AKKU.JK,IDR,JKT,50.0,50.0,50.0,50.0,50.0,1392100,
Akastor,AKKVF,AKKVF,USD,PNK,1.0,1.0,1.0,1.0,1.0,0,
Aspire Mining,AKM,AKM.AX,AUD,ASX,0.086,0.086,0.086,0.086,0.086,48246,
Akmerkez Gayrimenkul Yatirim Ortakligi A.S,AKMGY,AKMGY.IS,TRY,IST,136.9,143.9,136.9,141.8,141.8,166478,
AuKing Mining,AKN,AKN.AX,AUD,ASX,0.064,0.064,0.064,0.064,0.064,0,
Aisin,AKN,AKN.F,EUR,FRA,35.4,35.4,35.4,35.4,35.4,0,
AKORA Resources,AKO,AKO.AX,AUD,ASX,0.155,0.155,0.15,0.15,0.15,106250,
Embotelladora Andina,AKOB,AKOB.F,EUR,FRA,11.9,11.9,11.9,11.9,11.9,0,
Audio Pixels Holdings,AKP,AKP.AX,AUD,ASX,9.15,9.15,9.15,9.15,9.15,480,
Akkhie Prakarn Public Company,AKP,AKP.BK,THB,SET,1.2,1.2,1.18,1.19,1.19,180300,
"Anika Therapeutics,",AKP,AKP.F,EUR,FRA,17.5,17.5,17.5,17.5,17.5,0,
Akkhie Prakarn Public Company,AKP-R,AKP-R.BK,THB,SET,1.23651,1.23651,1.23651,1.23651,1.23651,0,
PT Argha Karya Prima Industry Tbk,AKPI,AKPI.JK,IDR,JKT,810.0,830.0,630.0,660.0,660.0,1213200,
Acadia Realty Trust,AKR,AKR,USD,NYQ,14.32,14.36,13.905,14.02,14.02,720546,
Ekarat Engineering Public Company,AKR,AKR.BK,THB,SET,0.85,0.85,0.83,0.83,0.83,632900,
Ekarat Engineering Public Company,AKR-R,AKR-R.BK,THB,SET,0.89999,0.89999,0.89999,0.89999,0.89999,0,
Ackroo,AKR,AKR.V,CAD,VAN,0.09,0.09,0.09,0.09,0.09,0,
PT AKR Corporindo Tbk,AKRA,AKRA.JK,IDR,JKT,1545.0,1550.0,1510.0,1515.0,1515.0,27063700,
Ackroo,AKRFF,AKRFF,USD,PNK,0.064,0.064,0.064,0.064,0.064,0,
"Akero Therapeutics,",AKRO,AKRO,USD,NMS,50.84,51.24,45.5,45.775,45.775,1399564,
Philly Shipyard,AKRRF,AKRRF,USD,PNK,5.5,5.5,5.5,5.5,5.5,0,
Aker Solutions,AKRTF,AKRTF,USD,PNK,4.1,4.1,4.1,4.1,4.1,0,
Aksa Akrilik Kimya Sanayii A.S,AKSA,AKSA.IS,TRY,IST,103.0,105.7,99.35,100.9,100.9,9538926,
Aksa Enerji Üretim A.S,AKSEN,AKSEN.IS,TRY,IST,41.2,41.66,40.7,40.84,40.84,12738919,
Akis Gayrimenkul Yatirim Ortakligi A.S,AKSGY,AKSGY.IS,TRY,IST,12.86,13.27,12.8,13.13,13.13,7231999,
AksharChem (India),AKSHARCHEM,AKSHARCHEM.NS,INR,NSI,294.55,294.55,285.9,287.15,287.15,12672,
Aksh Optifibre,AKSHOPTFBR,AKSHOPTFBR.NS,INR,NSI,11.75,12.2,11.6,11.85,11.85,552982,
PT Mineral Sumberdaya Mandiri Tbk,AKSI,AKSI.JK,IDR,JKT,171.0,171.0,168.0,170.0,170.0,107700,
Aksu Enerji ve Ticaret Anonim Sirketi,AKSUE,AKSUE.IS,TRY,IST,30.04,31.06,30.04,30.84,30.84,1306385,
Aksys,AKSY,AKSY,USD,PNK,0.0,0.0,0.0,0.0,,1007,
PT Aneka Tambang Tbk,AKTA,AKTA.F,EUR,FRA,0.0955,0.0955,0.0955,0.0955,0.0955,0,
AKITA Drilling,AKTAF,AKTAF,USD,PNK,1.29,1.29,1.29,1.29,1.29,404,
Aktia Pankki Oyj,AKTIA,AKTIA.HE,EUR,HEL,9.13,9.17,9.0,9.0,9.0,21335,
"Akoustis Technologies,",AKTS,AKTS,USD,NCM,0.76,0.7944,0.7001,0.7104,0.7104,843913,
"Akari Therapeutics,",AKTX,AKTX,USD,NCM,4.0,4.0,3.6123,3.6123,3.6123,4243,
Akumin,AKU,AKU,USD,NCM,0.1404,0.1549,0.141,0.152,0.152,148550,
Arkanova Energy,AKVA,AKVA,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,0,
"ANSYS,",AKX,AKX.F,EUR,FRA,282.4,282.4,282.4,282.4,282.4,0,
"Promotora y Operadora de Infraestructura, S. A. B. de C. V",AKY,AKY.F,EUR,FRA,6.45,6.45,6.45,6.45,6.45,0,
"Akoya Biosciences,",AKYA,AKYA,USD,NMS,4.65,4.66,4.22,4.31,4.31,187978,
Akzo Nobel,AKZA,AKZA.AS,EUR,AMS,68.58,68.58,66.42,67.34,67.34,424725,
Akzo Nobel,AKZOF,AKZOF,USD,PNK,81.68,81.68,81.68,81.68,81.68,7400,
Akzo Nobel India,AKZOINDIA,AKZOINDIA.NS,INR,NSI,2474.9,2530.0,2450.0,2509.7,2509.7,18070,
Akzo Nobel,AKZOY,AKZOY,USD,PNK,23.45,23.58,23.265,23.45,23.45,95986,
Air Lease,AL,AL,USD,NYQ,39.34,39.35,37.88,38.17,38.17,550072,
ALX Resources,AL,AL.V,CAD,VAN,0.035,0.035,0.03,0.03,0.03,89500,
Veradigm,AL21,AL21.F,EUR,FRA,12.4,12.4,12.4,12.4,12.4,0,
AML3D,AL3,AL3.AX,AUD,ASX,0.085,0.085,0.085,0.085,0.085,64851,
Alderan Resources,AL8,AL8.AX,AUD,ASX,0.01,0.012,0.01,0.011,0.011,6894814,
Sunstone Metals,AL9,AL9.F,EUR,FRA,0.0035,0.0035,0.0035,0.0035,0.0035,0,
AltaGas,ALA,ALA.TO,CAD,TOR,25.95,25.97,25.2,25.33,25.33,879846,
Acticor Biotech SAS,ALACT,ALACT.PA,EUR,PAR,4.85,4.96,4.85,4.96,4.96,1254,
Adomos,ALADO,ALADO.PA,EUR,PAR,0.027,0.03,0.0223,0.0235,0.0235,324058,
Amundi Index Solutions - Amundi MSCI Em Latin America,ALAG,ALAG.L,GBP,LSE,1302.6,1305.0,1302.6,1279.8,1279.8,0,
AgroGeneration,ALAGR,ALAGR.PA,EUR,PAR,0.0244,0.0276,0.0244,0.0255,0.0255,84385,
abrdn Latin American Income Fund,ALAI,ALAI.L,GBP,LSE,62.0,62.0,62.0,62.0,,0,
Acheter-Louer.Fr,ALALO,ALALO.PA,EUR,PAR,0.23,0.23,0.18,0.18,0.18,6213,
Alankit,ALANKIT,ALANKIT.NS,INR,NSI,11.05,11.25,10.75,10.95,10.95,883013,
Aquila,ALAQU,ALAQU.PA,EUR,PAR,4.64,4.64,4.64,4.64,4.64,0,
Alarko Holding A.S,ALARK,ALARK.IS,TRY,IST,125.0,129.8,124.6,128.5,128.5,13165605,
AST Groupe,ALAST,ALAST.PA,EUR,PAR,0.882,0.882,0.83,0.83,0.83,2581,
Amundi Index Solutions - Amundi MSCI Em Latin America,ALAU,ALAU.L,USD,LSE,15.555,15.555,15.555,15.555,15.555,0,
Albemarle,ALB,ALB,USD,NYQ,169.19,169.59,161.37,162.41,162.41,1949232,
"Corporación Financiera Alba,",ALB,ALB.MC,EUR,MCE,46.5,46.9,45.8,46.05,46.05,9431,
Alba Mineral Resources,ALBA,ALBA.L,GBP,LSE,0.09,0.09,0.085,0.088,0.088,21630435,
Albaad Massuot Yitzhak,ALBA,ALBA.TA,ILA,TLV,981.8,985.9,975.0,983.1,983.1,1993,
Ålandsbanken Abp,ALBAV,ALBAV.HE,EUR,HEL,34.2,34.3,34.2,34.2,34.2,79,
Ålandsbanken Abp,ALBBV,ALBBV.HE,EUR,HEL,33.2,33.5,33.2,33.2,33.2,845,
BD Multimedia,ALBDM,ALBDM.PA,EUR,PAR,1.8,1.8,1.8,1.8,1.8,472,
Albert David,ALBERTDAVD,ALBERTDAVD.NS,INR,NSI,771.5,779.25,771.5,775.0,775.0,4245,
Sidetrade,ALBFR,ALBFR.PA,EUR,PAR,151.0,154.0,151.0,151.0,151.0,236,
Gascogne,ALBI,ALBI.PA,EUR,PAR,3.52,3.53,3.52,3.53,3.53,973,
Biosynex,ALBIO,ALBIO.PA,EUR,PAR,9.56,10.0,9.35,9.78,9.78,11124,
Alpha Services and Holdings,ALBKF,ALBKF,USD,PNK,1.35,1.35,1.35,1.35,1.35,0,
Alpha Services and Holdings,ALBKY,ALBKY,USD,PNK,0.36,0.36,0.36,0.36,0.36,0,
Bilendi,ALBLD,ALBLD.PA,EUR,PAR,15.1,15.2,14.6,14.62,14.62,1954,
Bluelinea,ALBLU,ALBLU.PA,EUR,PAR,1.315,1.315,1.29,1.29,1.29,384,
Biophytis,ALBPS,ALBPS.PA,EUR,PAR,0.011,0.0113,0.0107,0.011,0.011,5606304,
Albaraka Türk Katilim Bankasi A.S,ALBRK,ALBRK.IS,TRY,IST,4.21,4.39,4.19,4.33,4.33,201510137,
MINT,ALBUD,ALBUD.PA,EUR,PAR,2.29,2.5,2.29,2.5,2.5,880,
"Community Capital Bancshares,",ALBY,ALBY,USD,PNK,16.9,16.9,16.9,16.9,16.9,0,
Alcon,ALC,ALC,USD,NYQ,75.65,75.925,75.09,75.43,75.43,900206,
Alcidion Group,ALC,ALC.AX,AUD,ASX,0.1075,0.115,0.105,0.115,0.115,302882,
"Altia Consultores,",ALC,ALC.MC,EUR,MCE,2.74,2.74,2.74,2.74,2.74,0,
Alcon,ALC,ALC.SW,CHF,EBS,70.72,70.96,68.84,69.62,69.62,853583,
Algoma Central,ALC,ALC.TO,CAD,TOR,14.96,14.97,14.78,14.85,14.85,5058,
Alarko Carrier Sanayi ve Ticaret A.S,ALCAR,ALCAR.IS,TRY,IST,1232.5,1296.5,1232.5,1296.5,1296.5,196668,
Carmat,ALCAR,ALCAR.PA,EUR,PAR,4.755,4.99,4.715,4.79,4.79,59483,
AltC Acquisition,ALCC,ALCC,USD,NYQ,10.35,10.3696,10.32,10.33,10.33,902467,
Alchemist,ALCHEM,ALCHEM.NS,INR,NSI,3.15,3.15,3.15,3.15,3.15,0,
Alchimie S.A.S,ALCHI,ALCHI.PA,EUR,PAR,1.16,1.16,1.15,1.15,1.15,1185,
Crossject,ALCJ,ALCJ.PA,EUR,PAR,3.96,3.97,3.88,3.92,3.92,14745,
Clasquin,ALCLA,ALCLA.PA,EUR,PAR,88.0,88.6,85.8,85.8,85.8,784,
Cellectis,ALCLS,ALCLS.PA,EUR,PAR,1.452,1.476,1.4,1.407,1.407,57485,
"Alico,",ALCO,ALCO,USD,NMS,24.85,24.95,24.73,24.86,24.86,17582,
Cofidur,ALCOF,ALCOF.PA,EUR,PAR,312.0,326.0,312.0,326.0,326.0,28,
Cogra 48,ALCOG,ALCOG.PA,EUR,PAR,12.64,12.9,12.64,12.9,12.9,526,
Coil S.A./N.V,ALCOI,ALCOI.PA,EUR,PAR,3.56,3.62,3.52,3.56,3.56,719,
Biocorp Production,ALCOR,ALCOR.PA,EUR,PAR,35.1,35.1,35.1,35.1,35.1,0,
Carbios SAS,ALCRB,ALCRB.PA,EUR,PAR,22.0,22.65,22.0,22.5,22.5,23911,
Alcatel Lucent Teletas Telekomünikasyon A.S,ALCTL,ALCTL.IS,TRY,IST,107.5,108.0,104.3,104.7,104.7,840939,
Cybergun,ALCYB,ALCYB.PA,EUR,PAR,0.0306,0.05,0.027,0.0438,0.0438,1967321,
Honeywell International,ALD,ALD.F,EUR,FRA,174.78,176.16,174.06,174.4,174.4,167,
ALD,ALD,ALD.PA,EUR,PAR,7.32,7.49,7.23,7.305,7.305,640922,
"Atlantica,",ALDA,ALDA,USD,PNK,1.1,1.1,1.1,1.1,1.1,0,
Damartex,ALDAR,ALDAR.PA,EUR,PAR,5.0,5.4,5.0,5.1,5.1,631,
Bernard Loiseau,ALDBL,ALDBL.PA,EUR,PAR,3.76,3.76,3.76,3.76,3.76,0,
DBT,ALDBT,ALDBT.PA,EUR,PAR,0.0005,0.0006,0.0005,0.0006,0.0006,8609945,
Delfingen Industry,ALDEL,ALDEL.PA,EUR,PAR,51.2,51.2,50.6,50.6,50.6,1523,
Devernois,ALDEV,ALDEV.PA,EUR,PAR,13.0,13.0,13.0,13.0,13.0,0,
DLSI,ALDLS,ALDLS.PA,EUR,PAR,12.65,12.95,12.6,12.95,12.95,884,
PT Alkindo Naratama Tbk,ALDO,ALDO.JK,IDR,JKT,750.0,750.0,735.0,745.0,745.0,335500,
Dolfines,ALDOL,ALDOL.PA,EUR,PAR,0.0005,0.0005,0.0004,0.0005,0.0005,9644500,
Delta Drone,ALDR,ALDR.PA,EUR,PAR,1.65,1.73,1.485,1.485,1.485,10467,
Drone Volt,ALDRV,ALDRV.PA,EUR,PAR,0.0101,0.0102,0.0099,0.0101,0.0101,5176591,
Encres Dubuit,ALDUB,ALDUB.PA,EUR,PAR,3.56,3.62,3.56,3.62,3.62,101,
Alliance Developpement Capital SIIC,ALDV,ALDV.PA,EUR,PAR,0.062,0.062,0.062,0.062,0.062,0,
"Aldeyra Therapeutics,",ALDX,ALDX,USD,NCM,6.7,6.74,6.01,6.06,6.06,1104585,
"ALLETE,",ALE,ALE,USD,NYQ,52.6,52.6,50.2,50.4,50.4,539177,
Aleafia Health,ALEAF,ALEAF,USD,PNK,0.015,0.015,0.015,0.015,0.015,0,
"Alector,",ALEC,ALEC,USD,NMS,6.46,6.4619,6.09,6.19,6.19,522188,
Eurofins-Cerep,ALECR,ALECR.PA,EUR,PAR,24400.0,24400.0,24400.0,24400.0,24400.0,0,
Allied Group,ALEDY,ALEDY,USD,PNK,8.47,8.47,8.47,8.47,8.47,0,
Alembic,ALEMBICLTD,ALEMBICLTD.NS,INR,NSI,77.6,79.5,77.0,78.5,78.5,422966,
Emova Group,ALEMV,ALEMV.PA,EUR,PAR,0.998,1.02,0.998,1.02,1.02,7130,
Enertime,ALENE,ALENE.PA,EUR,PAR,1.01,1.015,0.962,0.996,0.996,9917,
Entreprendre,ALENR,ALENR.PA,EUR,PAR,5.1,5.1,4.0,4.0,4.0,31,
SA Entreparticuliers.com,ALENT,ALENT.PA,EUR,PAR,1.05,1.09,1.03,1.05,1.05,1036,
Eo2,ALEO2,ALEO2.PA,EUR,PAR,6.22,6.36,6.22,6.32,6.32,2197,
Ecoslops,ALESA,ALESA.PA,EUR,PAR,0.622,1.085,0.62,0.968,0.968,87257,
Esker,ALESK,ALESK.PA,EUR,PAR,125.8,126.3,122.5,125.6,125.6,6908,
Eurasia Groupe,ALEUA,ALEUA.PA,EUR,PAR,3.44,3.44,3.44,3.44,3.44,0,
Europlasma,ALEUP,ALEUP.PA,EUR,PAR,0.0109,0.0109,0.0093,0.0101,0.0101,3376382,
"Alexander & Baldwin,",ALEX,ALEX,USD,NYQ,16.65,16.75,16.35,16.41,16.41,337665,
Alternative Liquidity Fund,ALF,ALF,USD,PNK,0.04,0.04,0.04,0.04,0.04,0,
Allied Farmers,ALF,ALF.NZ,NZD,NZE,0.71,0.71,0.71,0.71,0.71,7544,
Alfa Financial Software Holdings,ALFA,ALFA.L,GBP,LSE,185.0,187.0,183.0,185.5,185.5,1026643,
Alfa Laval Corporate AB,ALFA,ALFA.ST,SEK,STO,375.8,378.4,366.5,368.7,368.7,564423,
Alfa,ALFAA,ALFAA.MX,MXN,MEX,11.34,11.56,11.16,11.51,11.51,3936091,
Fashion Bel Air,ALFBA,ALFBA.PA,EUR,PAR,0.06,0.06,0.044,0.044,0.044,6090,
Alfen,ALFEN,ALFEN.AS,EUR,AMS,40.33,40.64,38.35,38.59,38.59,141294,
Alfa,ALFFF,ALFFF,USD,PNK,0.56,0.56,0.56,0.56,0.56,0,
Focus Entertainment,ALFOC,ALFOC.PA,EUR,PAR,28.0,28.1,27.7,27.7,27.7,322,
S.A. Fountaine Pajot,ALFPC,ALFPC.PA,EUR,PAR,105.0,105.0,104.0,105.0,105.0,163,
Freelance.com,ALFRE,ALFRE.PA,EUR,PAR,4.21,4.21,4.17,4.17,4.17,1288,
Alfa Laval Corporate AB,ALFVF,ALFVF,USD,PNK,33.26,33.26,33.26,33.26,33.26,0,
Alfa Laval Corporate AB,ALFVY,ALFVY,USD,PNK,33.36,33.45,33.1,33.25,33.25,21600,
Alamo Group,ALG,ALG,USD,NYQ,172.93,175.48,171.55,174.93,174.93,62731,
Ardent Leisure Group,ALG,ALG.AX,AUD,ASX,0.475,0.475,0.465,0.465,0.465,489575,
ALBIS Leasing,ALG,ALG.DE,EUR,GER,2.14,2.16,2.1,2.16,2.16,1598,
ALBIS Leasing,ALG,ALG.F,EUR,FRA,2.04,2.04,2.04,2.04,2.04,0,
Gaussin,ALGAU,ALGAU.PA,EUR,PAR,1.07,1.07,1.033,1.054,1.054,70448,
Global Bioenergies,ALGBE,ALGBE.PA,EUR,PAR,2.19,2.22,2.11,2.165,2.165,25108,
genOway,ALGEN,ALGEN.PA,EUR,PAR,4.07,4.17,4.07,4.13,4.13,5013,
Gévelot,ALGEV,ALGEV.PA,EUR,PAR,189.0,189.0,188.0,188.0,188.0,113,
"Alliance Global Group,",ALGGF,ALGGF,USD,PNK,0.18,0.18,0.18,0.18,0.18,0,
"Alliance Global Group,",ALGGY,ALGGY,USD,PNK,10.75,10.75,10.75,10.75,10.75,4137,
Groupe Guillin,ALGIL,ALGIL.PA,EUR,PAR,24.6,24.6,24.35,24.4,24.4,1187,
Gold By Gold,ALGLD,ALGLD.PA,EUR,PAR,1.17,1.17,1.17,1.17,1.17,1433,
"Allegro MicroSystems,",ALGM,ALGM,USD,NMS,31.7,32.19,31.315,31.89,31.89,1312980,
"Align Technology,",ALGN,ALGN,USD,NMS,302.97,305.36,296.03,299.76,299.76,564331,
"Aligos Therapeutics,",ALGS,ALGS,USD,NMS,0.7468,0.8599,0.7202,0.8,0.8,205950,
Allegiant Travel Company,ALGT,ALGT,USD,NMS,76.59,76.72,75.19,75.28,75.28,184345,
Alpha Growth,ALGW,ALGW.L,GBP,LSE,1.45,1.41,1.4,1.45,1.45,62763,
Alarko Gayrimenkul Yatirim Ortakligi A.S,ALGYO,ALGYO.IS,TRY,IST,48.68,50.2,48.46,49.48,49.48,2473959,
"Alignment Healthcare,",ALHC,ALHC,USD,NMS,6.93,7.08,6.79,7.03,7.03,435473,
Alony-Hetz Properties & Investments,ALHE,ALHE.TA,ILA,TLV,2715.0,2715.0,2651.0,2655.0,2655.0,336431,
H2O Innovation,ALHEO,ALHEO.PA,EUR,PAR,1.7,1.7,1.7,1.7,1.7,0,
HITECHPROS,ALHIT,ALHIT.PA,EUR,PAR,16.1,16.1,16.0,16.0,16.0,17,
Herige,ALHRG,ALHRG.PA,EUR,PAR,25.8,25.8,25.0,25.7,25.7,345,
Hybrigenics,ALHYG,ALHYG.PA,EUR,PAR,0.0539,0.0549,0.053,0.053,0.053,408714,
Argo Global Listed Infrastructure,ALI,ALI.AX,AUD,ASX,2.1,2.1,2.08,2.1,2.1,7278,
ALTUS,ALI,ALI.WA,PLN,WSE,1.62,1.62,1.62,1.62,1.62,1538,
i2S,ALI2S,ALI2S.PA,EUR,PAR,5.15,5.15,5.15,5.15,5.15,797,
Alicon Castalloy,ALICON,ALICON.NS,INR,NSI,861.3,867.85,856.05,864.0,864.0,5072,
I.CERAM,ALICR,ALICR.PA,EUR,PAR,3.0,3.0,3.0,3.0,3.0,150,
Idsud,ALIDS,ALIDS.PA,EUR,PAR,137.0,137.0,137.0,137.0,137.0,0,
"Artificial Life,",ALIF,ALIF,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,0,
AddLife AB (publ),ALIF-B,ALIF-B.ST,SEK,STO,65.0,66.05,63.4,64.05,64.05,244229,
Alimak Group AB (publ),ALIG,ALIG.ST,SEK,STO,66.6,68.7,66.6,68.2,68.2,30709,
"Alimera Sciences,",ALIM,ALIM,USD,NGM,3.16,3.195,2.94,2.99,2.99,4221,
Groupimo,ALIMO,ALIMO.PA,EUR,PAR,0.94,0.94,0.92,0.92,0.92,249,
Implanet,ALIMP,ALIMP.PA,EUR,PAR,0.074,0.074,0.0641,0.069,0.069,106259,
Immersion,ALIMR,ALIMR.PA,EUR,PAR,2.08,2.08,2.08,2.08,2.08,100,
Innelec Multimédia,ALINN,ALINN.PA,EUR,PAR,8.24,9.0,7.58,8.5,8.5,81252,
Intrasense,ALINS,ALINS.PA,EUR,PAR,0.479,0.479,0.45,0.451,0.451,10071,
IntegraGen,ALINT,ALINT.PA,EUR,PAR,1.32,1.32,1.31,1.31,1.31,222,
"Alight,",ALIT,ALIT,USD,NYQ,7.08,7.08,6.85,6.88,6.88,5029636,
"Autoliv,",ALIV-SDB,ALIV-SDB.ST,SEK,STO,1059.5,1066.5,1052.0,1054.5,1054.5,130832,
Allianz,ALIZF,ALIZF,USD,PNK,235.0,235.0,231.38,232.5,232.5,24,
"Alaska Air Group,",ALK,ALK,USD,NYQ,37.04,37.335,36.595,36.83,36.83,1630763,
Alkane Resources,ALK,ALK.AX,AUD,ASX,0.615,0.63,0.605,0.61,0.61,485244,
ALK-Abelló,ALK-B,ALK-B.CO,DKK,CPH,80.0,80.0,77.4,78.1,78.1,270869,
"Alaska Air Group,",ALK,ALK.F,EUR,FRA,35.13,35.13,35.13,35.13,35.13,0,
Alkemy,ALK,ALK.MI,EUR,MIL,7.97,8.66,7.97,8.24,8.24,7133,
Alkim Kagit Sanayi ve Ticaret AS,ALKA,ALKA.IS,TRY,IST,36.0,36.06,35.34,35.5,35.5,1185638,
PT Alakasa Industrindo Tbk,ALKA,ALKA.JK,IDR,JKT,635.0,660.0,600.0,640.0,640.0,41500,
Alkali Metals,ALKALI,ALKALI.NS,INR,NSI,114.95,115.0,111.35,115.0,115.0,7679,
Alkane Resources,ALKEF,ALKEF,USD,PNK,0.38,0.38,0.38,0.38,0.38,0,
Alkem Laboratories,ALKEM,ALKEM.NS,INR,NSI,3524.8,3626.3,3522.0,3615.0,3615.0,100498,
Keyrus,ALKEY,ALKEY.PA,EUR,PAR,6.58,6.58,6.52,6.52,6.52,905,
Alkim Alkali Kimya A.S,ALKIM,ALKIM.IS,TRY,IST,47.04,48.26,46.34,47.66,47.66,1613839,
Kerlink,ALKLK,ALKLK.PA,EUR,PAR,0.558,0.558,0.522,0.535,0.535,26407,
Alkermes,ALKS,ALKS,USD,NMS,27.98,28.27,27.785,28.07,28.07,2545266,
"Alkami Technology,",ALKT,ALKT,USD,NMS,18.17,18.2,17.7502,17.86,17.86,227065,
Alkyl Amines Chemicals,ALKYLAMINE,ALKYLAMINE.NS,INR,NSI,2300.15,2331.25,2295.05,2300.0,2300.0,22245,
The Allstate,ALL,ALL,USD,NYQ,110.93,111.48,110.03,110.91,110.91,1337989,
Aristocrat Leisure,ALL,ALL.AX,AUD,ASX,40.51,41.1,40.46,40.6,40.6,645173,
Ailleron,ALL,ALL.WA,PLN,WSE,18.4,18.6,18.1,18.15,18.15,24388,
Allcargo Logistics,ALLCARGO,ALLCARGO.NS,INR,NSI,279.0,279.05,270.3,271.8,271.8,255069,
Allegion,ALLE,ALLE,USD,NYQ,104.0,104.59,102.52,103.13,103.13,674788,
Allegion,ALLEN,ALLEN.MX,MXN,MEX,1861.98,1861.98,1861.98,1861.98,1861.98,0,
Lexibook - Linguistic Electronic System,ALLEX,ALLEX.PA,EUR,PAR,2.475,2.525,2.305,2.45,2.45,26129,
Les Hôtels Baverez,ALLHB,ALLHB.PA,EUR,PAR,59.0,59.0,59.0,59.0,59.0,0,
